time_mins,temp,well,OD600
0,37.0,A01,0.521
10,37.0,A01,0.502
20,37.0,A01,0.488
30,37.1,A01,0.436
40,37.2,A01,0.383
50,37.2,A01,0.304
60,37.3,A01,0.221
70,37.4,A01,0.174
80,37.4,A01,0.157
90,37.5,A01,0.149
100,37.5,A01,0.146
110,37.5,A01,0.146
120,37.6,A01,0.146
130,37.6,A01,0.146
140,37.6,A01,0.146
150,37.6,A01,0.145
160,37.7,A01,0.145
170,37.7,A01,0.146
180,37.7,A01,0.145
190,37.7,A01,0.146
200,37.8,A01,0.145
210,37.8,A01,0.145
220,37.8,A01,0.145
230,37.8,A01,0.145
240,37.8,A01,0.145
250,37.7,A01,0.145
260,37.7,A01,0.145
270,37.7,A01,0.146
280,37.7,A01,0.146
290,37.6,A01,0.146
300,37.6,A01,0.146
310,37.6,A01,0.147
320,37.6,A01,0.148
330,37.5,A01,0.150
340,37.5,A01,0.150
350,37.5,A01,0.153
360,37.5,A01,0.155
370,37.4,A01,0.157
380,37.4,A01,0.169
390,37.4,A01,0.174
400,37.4,A01,0.177
410,37.4,A01,0.197
420,37.3,A01,0.197
430,37.3,A01,0.212
440,37.3,A01,0.230
450,37.3,A01,0.239
460,37.3,A01,0.235
470,37.3,A01,0.233
480,37.3,A01,0.231
490,37.3,A01,0.249
500,37.2,A01,0.236
510,37.3,A01,0.249
520,37.2,A01,0.251
530,37.2,A01,0.250
540,37.3,A01,0.250
550,37.3,A01,0.247
560,37.3,A01,0.255
570,37.3,A01,0.272
580,37.3,A01,0.288
590,37.3,A01,0.263
600,37.3,A01,0.273
610,37.3,A01,0.279
620,37.3,A01,0.295
630,37.3,A01,0.274
640,37.3,A01,0.274
650,37.3,A01,0.271
660,37.3,A01,0.272
670,37.3,A01,0.274
680,37.3,A01,0.275
690,37.4,A01,0.273
700,37.3,A01,0.276
710,37.3,A01,0.275
720,37.3,A01,0.274
730,37.4,A01,0.276
740,37.4,A01,0.276
750,37.4,A01,0.275
760,37.4,A01,0.274
770,37.4,A01,0.277
780,37.4,A01,0.277
790,37.4,A01,0.275
800,37.5,A01,0.278
810,37.5,A01,0.276
820,37.5,A01,0.277
830,37.5,A01,0.276
840,37.5,A01,0.276
850,37.5,A01,0.276
860,37.5,A01,0.279
870,37.5,A01,0.275
880,37.5,A01,0.278
890,37.5,A01,0.277
900,37.4,A01,0.276
910,37.4,A01,0.280
920,37.4,A01,0.278
930,37.4,A01,0.281
940,37.4,A01,0.277
950,37.4,A01,0.284
960,37.4,A01,0.297
970,37.4,A01,0.331
980,37.4,A01,0.346
990,37.4,A01,0.349
1000,37.4,A01,0.355
1010,37.5,A01,0.354
1020,37.5,A01,0.355
1030,37.5,A01,0.361
1040,37.5,A01,0.354
1050,37.6,A01,0.355
1060,37.6,A01,0.358
1070,37.6,A01,0.355
1080,37.6,A01,0.351
1090,37.6,A01,0.355
1100,37.6,A01,0.357
1110,37.5,A01,0.362
1120,37.5,A01,0.356
1130,37.5,A01,0.362
1140,37.4,A01,0.360
1150,37.4,A01,0.360
1160,37.4,A01,0.360
1170,37.4,A01,0.362
1180,37.4,A01,0.365
1190,37.4,A01,0.366
1200,37.4,A01,0.360
1210,37.3,A01,0.362
1220,37.3,A01,0.364
1230,37.3,A01,0.361
1240,37.3,A01,0.370
1250,37.3,A01,0.359
1260,37.3,A01,0.363
1270,37.3,A01,0.366
1280,37.3,A01,0.363
1290,37.4,A01,0.366
1300,37.4,A01,0.364
1310,37.4,A01,0.364
1320,37.4,A01,0.364
1330,37.4,A01,0.364
1340,37.4,A01,0.362
1350,37.4,A01,0.365
1360,37.5,A01,0.364
1370,37.5,A01,0.364
1380,37.5,A01,0.365
1390,37.5,A01,0.366
1400,37.6,A01,0.359
1410,37.6,A01,0.358
1420,37.6,A01,0.364
1430,37.6,A01,0.365
1440,37.6,A01,0.363
1450,37.6,A01,0.364
1460,37.6,A01,0.361
1470,37.6,A01,0.359
1480,37.6,A01,0.356
1490,37.5,A01,0.355
1500,37.5,A01,0.361
1510,37.5,A01,0.355
1520,37.5,A01,0.356
1530,37.5,A01,0.353
1540,37.5,A01,0.359
1550,37.5,A01,0.354
1560,37.5,A01,0.352
1570,37.5,A01,0.349
1580,37.5,A01,0.353
1590,37.5,A01,0.354
1600,37.5,A01,0.349
1610,37.5,A01,0.351
1620,37.5,A01,0.349
1630,37.5,A01,0.348
1640,37.5,A01,0.345
1650,37.4,A01,0.344
1660,37.4,A01,0.341
1670,37.4,A01,0.341
1680,37.4,A01,0.339
1690,37.4,A01,0.341
1700,37.4,A01,0.339
1710,37.4,A01,0.338
1720,37.4,A01,0.337
1730,37.4,A01,0.340
1740,37.4,A01,0.340
1750,37.4,A01,0.334
1760,37.4,A01,0.338
1770,37.4,A01,0.338
1780,37.4,A01,0.339
1790,37.4,A01,0.339
1800,37.4,A01,0.339
1810,37.4,A01,0.337
1820,37.4,A01,0.336
1830,37.4,A01,0.338
1840,37.4,A01,0.336
1850,37.4,A01,0.337
1860,37.4,A01,0.336
1870,37.4,A01,0.332
1880,37.4,A01,0.336
1890,37.4,A01,0.336
1900,37.4,A01,0.334
1910,37.4,A01,0.329
1920,37.4,A01,0.330
1930,37.4,A01,0.333
1940,37.4,A01,0.332
1950,37.4,A01,0.329
1960,37.4,A01,0.331
1970,37.4,A01,0.328
1980,37.4,A01,0.328
1990,37.4,A01,0.330
2000,37.4,A01,0.328
2010,37.4,A01,0.330
2020,37.4,A01,0.327
2030,37.4,A01,0.329
2040,37.4,A01,0.325
2050,37.4,A01,0.325
2060,37.4,A01,0.325
2070,37.4,A01,0.324
2080,37.4,A01,0.325
2090,37.4,A01,0.322
2100,37.4,A01,0.319
2110,37.4,A01,0.322
2120,37.4,A01,0.320
2130,37.4,A01,0.323
2140,37.4,A01,0.317
2150,37.4,A01,0.318
2160,37.4,A01,0.318
2170,37.4,A01,0.318
2180,37.4,A01,0.318
2190,37.4,A01,0.315
2200,37.5,A01,0.313
2210,37.5,A01,0.312
2220,37.5,A01,0.313
2230,37.5,A01,0.311
2240,37.6,A01,0.311
2250,37.6,A01,0.310
2260,37.6,A01,0.309
2270,37.6,A01,0.309
2280,37.6,A01,0.307
2290,37.6,A01,0.307
2300,37.6,A01,0.304
2310,37.6,A01,0.304
2320,37.5,A01,0.304
2330,37.5,A01,0.302
2340,37.5,A01,0.301
2350,37.5,A01,0.301
2360,37.5,A01,0.299
2370,37.5,A01,0.299
2380,37.5,A01,0.300
2390,37.5,A01,0.298
2400,37.5,A01,0.297
2410,37.5,A01,0.295
2420,37.5,A01,0.296
2430,37.5,A01,0.294
2440,37.5,A01,0.293
2450,37.5,A01,0.290
2460,37.5,A01,0.291
2470,37.5,A01,0.291
2480,37.5,A01,0.289
2490,37.5,A01,0.289
2500,37.5,A01,0.288
2510,37.5,A01,0.286
2520,37.5,A01,0.284
2530,37.5,A01,0.285
2540,37.5,A01,0.283
2550,37.5,A01,0.284
2560,37.5,A01,0.283
2570,37.5,A01,0.282
2580,37.5,A01,0.280
2590,37.5,A01,0.280
2600,37.5,A01,0.279
2610,37.5,A01,0.279
2620,37.5,A01,0.277
2630,37.5,A01,0.276
2640,37.5,A01,0.274
2650,37.5,A01,0.273
2660,37.5,A01,0.272
0,37.0,A02,0.141
10,37.0,A02,0.141
20,37.0,A02,0.141
30,37.1,A02,0.141
40,37.2,A02,0.141
50,37.2,A02,0.142
60,37.3,A02,0.141
70,37.4,A02,0.141
80,37.4,A02,0.141
90,37.5,A02,0.142
100,37.5,A02,0.142
110,37.5,A02,0.142
120,37.6,A02,0.144
130,37.6,A02,0.144
140,37.6,A02,0.145
150,37.6,A02,0.145
160,37.7,A02,0.147
170,37.7,A02,0.147
180,37.7,A02,0.146
190,37.7,A02,0.147
200,37.8,A02,0.146
210,37.8,A02,0.146
220,37.8,A02,0.146
230,37.8,A02,0.146
240,37.8,A02,0.146
250,37.7,A02,0.146
260,37.7,A02,0.146
270,37.7,A02,0.146
280,37.7,A02,0.146
290,37.6,A02,0.147
300,37.6,A02,0.147
310,37.6,A02,0.147
320,37.6,A02,0.148
330,37.5,A02,0.150
