

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
T° 600	36.3	34.0	33.2	32.9	32.6	32.4	32.3	32.2	32.1	32.0	31.8	31.7	31.6	31.5	31.3	31.2	31.1	31.0	31.0	30.9	30.9	30.9	30.8	30.8	30.7	30.7	30.7	30.6	30.6	30.6	30.5	30.5	30.5	30.4	30.4	30.4	30.3	30.3	30.3	30.3	30.3	30.4	30.4	30.4	30.4	30.4	30.4	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.4	30.4	30.3	30.3	30.2	30.1	30.0	30.0	29.9	29.8	29.7	29.6	29.5	29.4	29.4	29.3	29.2	29.2	29.2	29.2	29.2	29.3	29.3	29.4	29.5	29.6	29.7	29.8	29.8	29.9	29.9	30.0	30.0	30.1	30.1	30.2	30.2	30.3	30.3	30.4	30.5	30.5	30.6	30.6	30.7	30.8	30.9	30.9	31.0	31.1	31.1	31.2	31.2	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.4	31.4	31.4	31.4	31.5	31.5	31.5	31.5	31.5	31.5	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.5	31.5	31.5	31.4	31.4	31.3	31.3	31.2	31.2	31.1	31.1	31.0	31.0	30.9	30.9	30.9	30.8	30.7	30.6	30.6	30.5	30.4	30.4	30.4	30.4	30.4	30.4	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.4	30.4	30.4	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.7	30.7	30.7	30.8	30.8	30.8	30.9	30.9	30.9	30.9	31.0	31.0	31.0	31.0	31.0	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.0	31.0	31.0	30.9	30.9	30.9	30.9	30.8	30.7	30.6	30.4	30.3	30.1	30.0	29.8	29.7	29.6	29.6	29.5	29.5	29.4	29.4	29.4	29.4	29.4																																	
A1	0.125	0.127	0.127	0.127	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.126	0.127	0.127	0.127	0.126	0.126	0.127	0.126	0.126	0.127	0.126	0.126	0.127	0.127	0.127	0.126	0.126	0.127	0.126	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.126	0.126	0.125	0.126	0.126	0.126	0.126	0.125	0.126	0.126	0.126	0.126	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.126	0.126	0.125	0.126	0.126	0.125	0.125	0.125	0.126	0.125	0.125	0.126	0.125	0.126	0.126	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.125	0.125	0.126	0.126	0.126	0.125	0.126	0.126	0.125	0.125	0.125	0.125	0.125	0.126	0.125	0.126	0.126	0.125	0.126	0.126	0.125	0.125	0.126	0.125	0.125	0.125	0.126	0.126	0.125	0.125	0.125	0.125	0.125	0.125	0.126	0.125	0.125	0.126	0.125	0.125																																	
A2	0.419	0.436	0.428	0.422	0.418	0.414	0.407	0.402	0.396	0.389	0.380	0.373	0.364	0.355	0.347	0.337	0.327	0.316	0.307	0.298	0.290	0.283	0.276	0.270	0.264	0.259	0.254	0.250	0.245	0.241	0.238	0.234	0.231	0.228	0.224	0.222	0.219	0.217	0.215	0.213	0.211	0.210	0.208	0.207	0.206	0.204	0.203	0.202	0.201	0.200	0.199	0.199	0.198	0.198	0.197	0.196	0.196	0.196	0.195	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.191	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.190	0.190	0.190	0.189	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.189	0.188	0.188	0.188	0.187	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.179																																	
A3	0.188	0.187	0.187	0.188	0.187	0.189	0.188	0.189	0.189	0.189	0.189	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.193	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.194	0.195	0.194	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.183	0.183	0.183	0.183	0.184	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.182	0.183	0.183	0.183	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.181	0.181	0.182	0.181	0.181	0.182	0.182	0.182	0.182	0.181	0.181	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.181	0.181																																	
A4	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.196	0.197	0.196	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.185	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184																																	
A5	0.187	0.188	0.189	0.189	0.188	0.189	0.189	0.189	0.189	0.189	0.190	0.191	0.191	0.191	0.191	0.191	0.192	0.191	0.191	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.193	0.192	0.192	0.192	0.193	0.192	0.192	0.193	0.193	0.193	0.192	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.193	0.192	0.192	0.193	0.192	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.188	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.182	0.182	0.181	0.182	0.182	0.182	0.182	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.180	0.180																																	
A6	0.195	0.194	0.194	0.195	0.194	0.195	0.195	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.201	0.201	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.194	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.188	0.187	0.187	0.187	0.187	0.187																																	
A7	0.181	0.181	0.181	0.182	0.181	0.182	0.182	0.183	0.183	0.183	0.183	0.184	0.184	0.184	0.184	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.187	0.186	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.188	0.187	0.187	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.189	0.188	0.188	0.189	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.184	0.184	0.184	0.184	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.183	0.182	0.182	0.182	0.182	0.182	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.179	0.179	0.180	0.179	0.180	0.179	0.179	0.179	0.179	0.179	0.179	0.178	0.179	0.178	0.178	0.178	0.179	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.177	0.178	0.177	0.177	0.178	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.176	0.177	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.175	0.176	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175																																	
A8	0.349	0.344	0.340	0.335	0.333	0.330	0.324	0.324	0.317	0.314	0.309	0.306	0.299	0.295	0.288	0.283	0.279	0.272	0.267	0.262	0.255	0.249	0.245	0.239	0.234	0.230	0.226	0.221	0.217	0.215	0.212	0.208	0.206	0.204	0.202	0.200	0.199	0.197	0.196	0.195	0.194	0.194	0.193	0.192	0.192	0.191	0.190	0.190	0.190	0.190	0.189	0.190	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.186	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.184	0.184	0.185	0.184	0.184	0.185	0.184	0.184	0.184	0.184	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.182	0.183	0.183	0.182	0.182	0.182	0.182	0.181	0.182	0.182	0.182	0.181	0.181	0.181	0.181	0.181	0.180	0.180	0.181	0.180	0.180	0.180	0.180	0.180	0.180	0.179	0.179	0.179	0.179	0.179	0.179	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.177	0.178	0.177	0.177	0.177	0.177	0.177																																	
A9	0.440	0.431	0.426	0.420	0.414	0.410	0.407	0.402	0.397	0.394	0.389	0.382	0.377	0.370	0.364	0.358	0.352	0.345	0.337	0.330	0.321	0.313	0.305	0.296	0.287	0.280	0.272	0.265	0.257	0.251	0.244	0.239	0.234	0.230	0.226	0.223	0.220	0.219	0.217	0.215	0.213	0.212	0.211	0.210	0.209	0.208	0.208	0.207	0.206	0.206	0.206	0.206	0.206	0.206	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.204	0.205	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.204	0.205	0.205	0.205	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.203	0.204	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.202	0.203	0.202	0.203	0.202	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.202	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.197	0.197	0.198	0.197	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.192	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192																																	
