

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
T° 600	36.2	33.7	32.8	32.3	32.0	31.8	31.6	31.5	31.4	31.3	31.2	31.2	31.2	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.2	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.2	31.2	31.2	31.1	31.1	31.3	31.4	31.4	31.4	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.2	31.2	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.4	31.3	31.3	31.3	31.3	31.2	31.2	31.2	31.2	31.2	31.1	31.1	31.1	31.0	30.9	30.9	30.8	30.8	30.7	30.7	30.7	30.7	30.7	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.1	31.1	31.1	31.1	31.1	31.0	31.0	30.9	30.9	30.9	30.9	30.8	30.8	30.9	30.9	30.9	31.0	31.0	31.1	31.1	31.2	31.3	31.4	31.4	31.5	31.6	31.7	31.8	31.9	31.9	31.9	32.0	32.0	32.0	32.0	32.0	32.1	32.1																					
A1	0.186	0.186	0.186	0.186	0.186	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.188	0.187	0.187	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.189	0.188	0.190	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.188	0.187	0.188	0.187	0.187	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.187	0.187	0.186	0.187	0.187	0.187	0.186	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.187	0.186	0.187	0.186	0.186	0.187	0.187	0.186	0.187	0.186	0.186	0.187	0.187	0.186	0.186	0.187	0.186	0.186	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.188	0.186	0.186	0.186	0.186	0.185	0.187	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.184	0.185	0.186	0.185	0.184	0.184	0.184	0.185	0.184	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.185	0.184	0.183	0.184	0.184	0.183	0.184	0.183	0.183	0.183	0.184	0.183	0.183	0.184	0.183	0.183	0.183	0.183	0.183	0.182	0.182	0.183	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.181	0.182	0.182	0.182	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181																					
A2	0.165	0.165	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.168	0.167	0.167	0.167	0.167	0.167	0.166	0.166	0.166	0.166	0.167	0.167	0.166	0.167	0.168	0.166	0.167	0.167	0.166	0.166	0.167	0.167	0.166	0.166	0.167	0.167	0.166	0.167	0.167	0.166	0.167	0.167	0.166	0.166	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.166	0.166	0.167	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.165	0.166	0.166	0.166	0.165	0.165	0.166	0.165	0.165	0.166	0.166	0.165	0.165	0.166	0.165	0.166	0.166	0.166	0.165	0.165	0.165	0.165	0.166	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.166	0.166	0.165	0.166	0.165	0.166	0.165	0.165	0.165	0.165	0.166	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.164	0.165	0.165	0.165	0.165	0.165	0.164	0.165	0.165	0.165	0.165	0.164	0.164	0.164	0.164	0.165	0.164	0.164	0.165	0.164	0.164	0.164	0.165	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.165	0.165	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.163	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.163	0.163	0.164	0.164	0.163	0.163	0.163	0.163	0.163	0.164	0.164	0.164	0.164	0.163	0.163	0.164	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163																					
A3	0.193	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.197	0.195	0.197	0.195	0.195	0.195	0.195	0.195	0.197	0.197	0.203	0.195	0.195	0.195	0.196	0.196	0.197	0.195	0.196	0.196	0.196	0.195	0.204	0.195	0.195	0.196	0.203	0.195	0.203	0.195	0.195	0.197	0.195	0.196	0.196	0.202	0.195	0.195	0.195	0.195	0.196	0.196	0.198	0.197	0.196	0.203	0.196	0.196	0.196	0.200	0.195	0.196	0.196	0.204	0.195	0.196	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.200	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.194	0.194	0.194	0.194	0.201	0.194	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.194	0.194	0.193	0.194	0.193	0.194	0.194	0.194	0.194	0.193	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.195	0.193	0.193	0.193	0.193	0.193	0.192	0.193	0.193	0.193	0.193	0.192	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.186	0.186																					
A4	0.253	0.252	0.251	0.251	0.252	0.250	0.250	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.250	0.251	0.250	0.251	0.251	0.250	0.250	0.250	0.250	0.250	0.250	0.250	0.251	0.251	0.251	0.252	0.252	0.253	0.253	0.254	0.255	0.255	0.254	0.253	0.253	0.253	0.253	0.253	0.252	0.252	0.252	0.252	0.251	0.251	0.251	0.250	0.250	0.250	0.250	0.250	0.249	0.250	0.249	0.249	0.249	0.249	0.249	0.248	0.248	0.249	0.248	0.249	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.247	0.248	0.247	0.247	0.248	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.246	0.247	0.247	0.247	0.247	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.245	0.246	0.246	0.246	0.245	0.246	0.245	0.245	0.246	0.245	0.246	0.246	0.246	0.246	0.245	0.246	0.246	0.246	0.245	0.245	0.246	0.245	0.245	0.246	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.245	0.246	0.246	0.245	0.245	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.243	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.242	0.242	0.243	0.242	0.242	0.242	0.242	0.241	0.242	0.242	0.242	0.241	0.241	0.241	0.241	0.241	0.241	0.241	0.241	0.241	0.240	0.241	0.240	0.241	0.240	0.240	0.240	0.240	0.240	0.240	0.240	0.240	0.239	0.240	0.239	0.239																					
A5	0.206	0.206	0.207	0.209	0.208	0.209	0.210	0.210	0.210	0.210	0.209	0.210	0.210	0.209	0.208	0.208	0.208	0.209	0.209	0.210	0.210	0.209	0.209	0.209	0.209	0.208	0.208	0.208	0.208	0.208	0.208	0.208	0.207	0.207	0.208	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.205	0.206	0.206	0.206	0.206	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.205	0.206	0.205	0.205	0.206	0.205	0.205	0.205	0.206	0.206	0.205	0.205	0.205	0.206	0.205	0.205	0.206	0.206	0.205	0.206	0.205	0.205	0.206	0.205	0.205	0.205	0.206	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.204	0.205	0.205	0.204	0.204	0.205	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.203	0.204	0.204	0.203	0.203	0.204	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.202	0.203	0.203	0.203	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.198	0.198																					
A6	0.596	0.706	0.676	0.611	0.548	0.521	0.488	0.416	0.365	0.334	0.307	0.292	0.284	0.276	0.273	0.264	0.257	0.268	0.251	0.247	0.242	0.238	0.235	0.231	0.233	0.229	0.224	0.223	0.223	0.224	0.227	0.227	0.226	0.229	0.230	0.232	0.229	0.224	0.221	0.223	0.222	0.223	0.220	0.219	0.219	0.220	0.218	0.217	0.220	0.220	0.216	0.216	0.214	0.213	0.215	0.218	0.219	0.216	0.215	0.214	0.214	0.214	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.212	0.214	0.215	0.214	0.215	0.216	0.215	0.214	0.231	0.223	0.220	0.220	0.216	0.224	0.216	0.214	0.217	0.214	0.212	0.211	0.213	0.209	0.210	0.214	0.215	0.212	0.216	0.216	0.224	0.220	0.218	0.219	0.222	0.226	0.225	0.226	0.234	0.235	0.225	0.223	0.213	0.211	0.213	0.211	0.211	0.211	0.213	0.224	0.223	0.223	0.214	0.216	0.222	0.227	0.234	0.224	0.224	0.231	0.238	0.241	0.242	0.244	0.242	0.243	0.244	0.253	0.257	0.259	0.264	0.281	0.275	0.264	0.258	0.241	0.237	0.237	0.230	0.232	0.233	0.223	0.223	0.223	0.230	0.292	0.252	0.248	0.239	0.233	0.235	0.238	0.245	0.241	0.234	0.242	0.234	0.238	0.236	0.243	0.238	0.244	0.237	0.232	0.230	0.237	0.239	0.237	0.241	0.243	0.237	0.242	0.251	0.268	0.267	0.266	0.265	0.278	0.262	0.253	0.256	0.250	0.248	0.251	0.254	0.268	0.283	0.266	0.248	0.244	0.246	0.263	0.258	0.262	0.259	0.262	0.279	0.275	0.277	0.293	0.301	0.290	0.297	0.283	0.258	0.249	0.263	0.262	0.252	0.268	0.237	0.233	0.245	0.264	0.264	0.261	0.255	0.251	0.254	0.252	0.243	0.260	0.253	0.242	0.263	0.260	0.262	0.261	0.255	0.243	0.241	0.249	0.254	0.250	0.265	0.249	0.249	0.252	0.249	0.245	0.242	0.250	0.248	0.237	0.242	0.237	0.240	0.246	0.241	0.249	0.253																					
A7	0.200	0.200	0.202	0.204	0.203	0.202	0.202	0.201	0.200	0.198	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.198	0.199	0.199	0.201	0.201	0.202	0.204	0.205	0.206	0.208	0.210	0.212	0.214	0.216	0.219	0.221	0.223	0.225	0.227	0.229	0.231	0.232	0.234	0.235	0.236	0.237	0.238	0.238	0.239	0.239	0.239	0.240	0.240	0.240	0.240	0.240	0.240	0.240	0.241	0.241	0.241	0.241	0.241	0.242	0.241	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.243	0.243	0.242	0.243	0.243	0.242	0.243	0.242	0.243	0.242	0.243	0.242	0.242	0.242	0.242	0.241	0.241	0.240	0.241	0.241	0.240	0.239	0.239	0.237	0.236	0.234	0.233	0.230	0.228	0.229	0.229	0.229	0.229	0.228	0.228	0.228	0.227	0.226	0.226	0.226	0.226	0.225	0.227	0.224	0.224	0.224	0.223	0.223	0.224	0.223	0.222	0.222	0.222	0.221	0.221	0.221	0.220	0.219	0.219	0.219	0.220	0.219	0.218	0.222	0.219	0.219	0.218	0.217	0.225	0.217	0.215	0.215	0.217	0.215	0.216	0.214	0.214	0.214	0.214	0.218	0.214	0.212	0.212	0.219	0.212	0.211	0.214	0.210	0.210	0.210	0.210	0.209	0.208	0.212	0.209	0.208	0.207	0.207	0.208	0.206	0.206	0.206	0.204	0.204	0.203	0.211	0.202	0.202	0.201	0.200	0.200	0.199	0.201	0.199	0.203	0.198	0.199	0.196	0.199	0.196	0.195	0.197	0.194	0.196	0.196	0.196	0.192																					
A8	1.270	1.272	1.127	1.036	0.959	0.907	0.825	0.817	0.792	0.737	0.710	0.637	0.607	0.580	0.550	0.518	0.490	0.479	0.509	0.506	0.478	0.449	0.400	0.379	0.363	0.397	0.408	0.434	0.442	0.441	0.440	0.424	0.419	0.432	0.436	0.411	0.423	0.442	0.431	0.453	0.453	0.407	0.406	0.460	0.465	0.467	0.520	0.537	0.515	0.440	0.457	0.473	0.512	0.516	0.462	0.435	0.464	0.501	0.487	0.491	0.531	0.500	0.491	0.532	0.516	0.438	0.499	0.501	0.536	0.578	0.573	0.525	0.557	0.552	0.515	0.565	0.603	0.559	0.611	0.627	0.632	0.658	0.628	0.635	0.621	0.616	0.621	0.599	0.555	0.568	0.607	0.619	0.628	0.620	0.641	0.652	0.643	0.634	0.566	0.547	0.571	0.582	0.663	0.680	0.616	0.632	0.611	0.604	0.623	0.624	0.605	0.665	0.700	0.677	0.734	0.690	0.706	0.726	0.694	0.624	0.676	0.703	0.698	0.722	0.691	0.695	0.725	0.690	0.646	0.664	0.642	0.698	0.708	0.692	0.640	0.656	0.676	0.677	0.713	0.744	0.758	0.739	0.720	0.692	0.650	0.617	0.633	0.654	0.695	0.671	0.675	0.639	0.637	0.650	0.638	0.668	0.602	0.611	0.647	0.650	0.645	0.658	0.687	0.669	0.675	0.656	0.640	0.665	0.711	0.711	0.667	0.706	0.689	0.762	0.723	0.740	0.755	0.794	0.725	0.697	0.711	0.715	0.740	0.805	0.818	0.848	0.793	0.781	0.764	0.762	0.799	0.839	0.848	0.748	0.754	0.780	0.784	0.791	0.790	0.765	0.785	0.795	0.793	0.783	0.821	0.800	0.818	0.812	0.760	0.726	0.815	0.790	0.806	0.787	0.798	0.814	0.816	0.789	0.815	0.801	0.790	0.830	0.781	0.842	0.848	0.804	0.836	0.809	0.819	0.825	0.823	0.773	0.823	0.795	0.790	0.789	0.794	0.801	0.860	0.776	0.785	0.735	0.778	0.809	0.769	0.779	0.768	0.779	0.793	0.780	0.736	0.801	0.801	0.717	0.670	0.701	0.732	0.713	0.694	0.677	0.619	0.672	0.718	0.717	0.695	0.716	0.746	0.714	0.746																					
A9	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.196	0.196	0.196	0.195	0.195	0.196	0.196	0.195	0.195	0.196	0.196	0.195	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.194	0.193	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.190	0.190	0.189	0.189	0.190	0.189	0.189	0.189	0.189	0.189																					
