Well,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00,24:15:00,24:30:00,24:45:00,25:00:00,25:15:00,25:30:00,25:45:00,26:00:00,26:15:00,26:30:00,26:45:00,27:00:00,27:15:00,27:30:00,27:45:00,28:00:00,28:15:00,28:30:00,28:45:00,29:00:00,29:15:00,29:30:00,29:45:00,30:00:00,30:15:00,30:30:00,30:45:00,31:00:00,31:15:00,31:30:00,31:45:00,32:00:00,32:15:00,32:30:00,32:45:00,33:00:00,33:15:00,33:30:00,33:45:00,34:00:00,34:15:00,34:30:00,34:45:00,35:00:00,35:15:00,35:30:00,35:45:00,36:00:00,36:15:00,36:30:00,36:45:00,37:00:00,37:15:00,37:30:00,37:45:00,38:00:00,38:15:00,38:30:00,38:45:00,39:00:00,39:15:00,39:30:00,39:45:00,40:00:00,40:15:00,40:30:00,40:45:00,41:00:00,41:15:00,41:30:00,41:45:00,42:00:00,42:15:00,42:30:00,42:45:00,43:00:00,43:15:00,43:30:00,43:45:00,44:00:00,44:15:00,44:30:00,44:45:00,45:00:00,45:15:00,45:30:00,45:45:00,46:00:00,46:15:00,46:30:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
A1,0.171,0.171,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.167,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.168,0.168,0.167,0.167,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.166,0.167,0.166,0.167,0.166,0.167,0.167,0.166,0.167,0.167,0.166,0.166,0.167,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,,,,,,
A2,0.148,0.148,0.147,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.145,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.141,0.142,0.142,0.142,0.142,0.141,0.142,0.141,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.142,0.142,0.145,0.148,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,,,,,,
A3,0.152,0.152,0.151,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.146,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.145,0.145,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.144,0.144,0.143,0.144,0.143,0.144,0.144,0.144,0.143,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.144,0.144,0.143,0.143,0.143,0.143,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,,,,,,
A4,0.142,0.142,0.142,0.141,0.141,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.137,0.138,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.141,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.144,0.143,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.146,0.147,0.147,0.147,0.148,0.148,0.147,0.148,0.148,0.148,0.148,0.147,0.148,0.147,0.148,0.148,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.151,0.151,0.151,0.15,0.151,0.151,0.15,0.15,0.15,0.151,0.15,0.15,0.151,0.15,0.151,0.15,0.151,0.15,0.151,0.151,0.151,0.15,0.15,0.151,0.15,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,,,,
A5,0.138,0.138,0.137,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.134,0.133,0.138,0.133,0.133,0.133,0.133,0.132,0.133,0.146,0.133,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.133,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.132,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.129,0.13,0.129,0.129,0.129,0.13,0.13,0.129,0.13,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.144,0.131,0.131,0.131,0.132,0.139,0.131,0.132,0.142,0.132,0.141,0.144,0.135,0.142,0.143,0.148,0.148,0.15,0.148,0.148,0.147,0.147,0.147,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.146,0.151,0.15,0.149,0.149,0.149,0.153,0.158,0.161,0.163,0.164,0.165,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.165,0.164,0.163,0.164,0.163,0.163,0.162,0.162,0.162,0.161,0.16,0.16,0.159,0.158,,,,,,
A6,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.132,0.131,0.134,0.136,0.137,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.137,0.138,0.138,0.138,,,,,,
A7,0.142,0.143,0.143,0.143,0.142,0.142,0.142,0.141,0.141,0.14,0.141,0.14,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.129,0.129,0.129,0.13,0.129,0.13,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.131,0.129,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.131,0.133,0.134,0.134,0.136,0.137,0.138,0.139,0.138,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.137,0.137,0.138,0.137,0.138,0.137,0.137,0.137,0.137,,,,,,
A8,0.151,0.15,0.149,0.148,0.147,0.145,0.145,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.135,0.134,0.135,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.133,0.134,0.134,0.133,0.133,0.133,0.133,,,,,,
A9,0.148,0.148,0.147,0.146,0.146,0.145,0.145,0.145,0.144,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.133,0.134,0.134,,,,,,
A10,0.149,0.149,0.148,0.148,0.148,0.147,0.148,0.148,0.147,0.147,0.147,0.146,0.147,0.146,0.146,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.148,0.148,0.149,0.15,0.15,0.151,0.15,0.151,0.151,0.151,0.152,0.151,0.152,0.152,0.152,0.151,0.15,0.151,0.15,0.152,0.153,0.156,0.157,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,,,,,,
