B1,0.211,0.21,0.21,0.209,0.21,0.209,0.209,0.209,0.209,0.208,0.209,0.209,0.209,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.206,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.204,0.203,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.201,0.201,0.203,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.203,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.202,0.199,0.198,0.198,0.198,0.198,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.2,0.198,0.198,0.198,0.198,0.199,0.198,0.198,0.198,0.199,0.199,0.199,0.199,,,,,,
B2,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.221,0.22,0.22,0.22,0.223,0.222,0.223,0.226,0.231,0.235,0.24,0.251,0.258,0.27,0.281,0.289,0.294,0.295,0.298,0.306,0.307,0.319,0.309,0.314,0.314,0.319,0.318,0.321,0.326,0.328,0.331,0.336,0.36,0.345,0.351,0.358,0.364,0.372,0.38,0.39,0.395,0.398,0.399,0.401,0.402,0.404,0.405,0.406,0.408,0.408,0.409,0.41,0.412,0.414,0.416,0.419,0.423,0.428,0.433,0.441,0.449,0.458,0.469,0.482,0.496,0.512,0.529,0.55,0.573,0.599,0.627,0.662,0.697,0.738,0.783,0.825,0.868,0.906,0.939,0.967,0.99,1.007,1.02,1.03,1.034,1.038,1.04,1.041,1.041,1.04,1.038,1.036,1.033,1.031,1.026,1.025,1.021,1.019,1.016,1.013,1.009,1.007,1.003,1.001,0.998,0.995,0.993,0.989,0.986,0.983,0.979,0.977,0.975,0.97,0.966,0.964,0.96,0.956,0.953,0.949,0.946,0.942,0.938,0.935,0.929,0.926,0.921,0.916,0.913,0.906,0.902,0.898,0.895,0.891,0.888,0.885,0.88,0.876,0.872,0.869,0.865,0.861,0.857,0.854,0.852,0.849,0.845,0.84,0.837,0.832,0.828,0.826,0.797,0.793,0.788,0.784,0.78,0.776,0.773,0.77,0.765,0.76,0.756,0.753,0.748,0.745,0.74,0.736,0.732,0.718,0.714,0.712,0.711,0.707,0.705,0.703,0.701,0.699,0.696,0.693,,,,,,
B3,0.217,0.216,0.215,0.214,0.214,0.214,0.213,0.213,0.213,0.212,0.212,0.212,0.211,0.211,0.211,0.21,0.211,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.216,0.219,0.217,0.219,0.221,0.223,0.225,0.228,0.231,0.234,0.237,0.24,0.242,0.244,0.244,0.244,0.245,0.246,0.246,0.243,0.241,0.242,0.247,0.241,0.241,0.242,0.243,0.242,0.244,0.245,0.245,0.245,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.25,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.25,0.25,0.25,0.251,0.252,0.252,0.253,0.253,0.253,0.254,0.256,0.257,0.256,0.257,0.259,0.26,0.26,0.261,0.262,0.258,0.26,0.26,0.26,0.261,0.262,0.263,0.264,0.265,0.265,0.264,0.264,0.265,0.264,0.264,0.263,0.264,0.263,0.264,0.263,0.264,0.263,0.263,0.262,0.266,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.261,0.261,0.261,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.261,0.26,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,,,,,,
B4,0.206,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.203,0.203,0.204,0.205,0.206,0.209,0.213,0.217,0.222,0.232,0.242,0.258,0.268,0.274,0.279,0.284,0.289,0.298,0.303,0.317,0.334,0.353,0.372,0.387,0.403,0.414,0.429,0.438,0.437,0.435,0.436,0.435,0.434,0.435,0.435,0.434,0.435,0.436,0.435,0.434,0.434,0.435,0.436,0.438,0.439,0.44,0.441,0.442,0.445,0.447,0.45,0.451,0.452,0.452,0.454,0.455,0.457,0.458,0.459,0.461,0.464,0.465,0.468,0.471,0.474,0.475,0.477,0.478,0.479,0.481,0.481,0.484,0.485,0.485,0.485,0.487,0.488,0.489,0.488,0.489,0.492,0.491,0.492,0.493,0.495,0.496,0.499,0.499,0.502,0.504,0.506,0.508,0.511,0.515,0.521,0.527,0.534,0.54,0.548,0.557,0.566,0.576,0.586,0.598,0.612,0.626,0.637,0.653,0.67,0.68,0.692,0.705,0.714,0.723,0.729,0.736,0.739,0.741,0.746,0.748,0.747,0.746,0.743,0.737,0.737,0.725,0.715,0.701,0.69,0.679,0.667,0.661,0.653,0.647,0.644,0.637,0.636,0.633,0.629,0.627,0.624,0.622,0.62,0.619,0.618,0.615,0.614,0.614,0.613,0.611,0.609,0.608,0.608,0.607,0.604,0.605,0.604,0.603,0.602,0.599,0.598,0.597,0.597,0.596,0.597,0.595,0.594,0.592,0.593,0.593,0.59,0.592,0.589,,,,,,
B5,0.208,0.207,0.206,0.206,0.206,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.207,0.208,0.211,0.214,0.218,0.225,0.233,0.245,0.259,0.274,0.28,0.283,0.284,0.289,0.288,0.291,0.299,0.297,0.301,0.306,0.312,0.32,0.329,0.337,0.348,0.36,0.369,0.382,0.393,0.404,0.41,0.415,0.417,0.42,0.423,0.425,0.443,0.43,0.433,0.437,0.441,0.446,0.451,0.459,0.467,0.475,0.482,0.488,0.493,0.496,0.5,0.502,0.508,0.512,0.518,0.525,0.533,0.543,0.556,0.571,0.589,0.611,0.637,0.668,0.705,0.744,0.788,0.828,0.864,0.892,0.91,0.922,0.931,0.937,0.943,0.947,0.95,0.952,0.953,0.953,0.955,0.956,0.955,0.954,0.954,0.953,0.95,0.948,0.947,0.944,0.942,0.939,0.937,0.934,0.932,0.928,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.904,0.9,0.898,0.896,0.893,0.891,0.889,0.886,0.884,0.882,0.88,0.878,0.876,0.873,0.871,0.87,0.868,0.865,0.863,0.86,0.859,0.857,0.853,0.851,0.85,0.846,0.844,0.841,0.84,0.838,0.834,0.831,0.828,0.825,0.823,0.823,0.816,0.814,0.81,0.812,0.805,0.802,0.799,0.797,0.796,0.791,0.797,0.785,0.788,0.78,0.779,0.776,0.773,0.771,0.775,0.764,0.78,0.76,0.758,0.754,0.756,0.751,0.76,0.747,0.742,0.746,0.739,0.748,0.733,,,,,,
B6,0.22,0.22,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.217,0.218,0.218,0.219,0.22,0.221,0.223,0.228,0.232,0.239,0.249,0.262,0.277,0.292,0.298,0.303,0.308,0.315,0.323,0.329,0.34,0.353,0.368,0.382,0.396,0.412,0.426,0.438,0.453,0.466,0.474,0.477,0.479,0.479,0.481,0.482,0.482,0.484,0.483,0.484,0.485,0.486,0.486,0.487,0.488,0.488,0.489,0.49,0.49,0.491,0.492,0.494,0.495,0.496,0.498,0.498,0.5,0.503,0.505,0.509,0.512,0.513,0.514,0.517,0.518,0.519,0.521,0.521,0.523,0.523,0.525,0.524,0.524,0.525,0.524,0.526,0.526,0.526,0.526,0.527,0.528,0.528,0.528,0.53,0.531,0.532,0.535,0.537,0.54,0.543,0.545,0.548,0.553,0.555,0.559,0.562,0.566,0.569,0.573,0.577,0.582,0.587,0.592,0.599,0.606,0.613,0.62,0.625,0.632,0.639,0.643,0.65,0.655,0.659,0.665,0.668,0.673,0.677,0.681,0.682,0.687,0.69,0.694,0.696,0.698,0.7,0.703,0.705,0.708,0.71,0.711,0.713,0.715,0.716,0.716,0.719,0.72,0.719,0.721,0.721,0.722,0.722,0.724,0.724,0.723,0.724,0.724,0.725,0.725,0.725,0.726,0.725,0.727,0.725,0.725,0.725,0.725,0.726,0.722,0.723,0.724,0.723,0.723,0.721,0.72,0.719,0.719,0.718,0.721,0.719,0.718,0.716,0.717,0.717,0.715,0.717,0.713,,,,,,
B7,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.224,0.225,0.227,0.228,0.231,0.236,0.247,0.24,0.244,0.249,0.29,0.365,0.292,0.314,0.372,0.551,0.459,0.425,0.322,0.43,0.336,0.355,0.422,0.402,0.384,0.38,0.396,0.396,0.402,0.406,0.386,0.385,0.39,0.375,0.363,0.361,0.359,0.353,0.354,0.354,0.357,0.354,0.352,0.349,0.347,0.345,0.343,0.34,0.337,0.334,0.332,0.33,0.326,0.322,0.318,0.315,0.312,0.309,0.306,0.303,0.302,0.298,0.297,0.294,0.293,0.29,0.288,0.286,0.283,0.282,0.28,0.279,0.278,0.276,0.285,0.283,0.284,0.283,0.28,0.279,0.278,0.277,0.275,0.273,0.271,0.271,0.27,0.27,0.269,0.268,0.266,0.267,0.266,0.265,0.264,0.263,0.263,0.263,0.264,0.262,0.262,0.261,0.259,0.259,0.259,0.259,0.258,0.261,0.264,0.263,0.262,0.262,0.261,0.26,0.26,0.259,0.257,0.259,0.26,0.259,0.257,0.257,0.257,0.256,0.255,0.255,0.255,0.255,0.256,0.254,0.254,0.254,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.249,0.249,0.25,0.249,0.25,0.249,0.248,0.249,0.248,0.248,0.249,0.248,0.248,0.248,0.251,0.25,0.251,0.25,0.25,0.25,0.249,0.249,0.248,0.248,0.247,0.247,0.246,0.247,0.247,0.247,0.247,0.247,0.246,0.247,0.253,0.248,0.247,,,,,,
B8,2.08,1.678,1.373,1.284,1.263,1.258,1.267,1.279,1.294,1.306,1.319,1.328,1.334,1.338,1.339,1.344,1.349,1.348,1.352,1.352,1.356,1.358,1.357,1.358,1.359,1.36,1.36,1.359,1.356,1.355,1.352,1.349,1.348,1.34,1.336,1.331,1.327,1.32,1.314,1.308,1.301,1.295,1.291,1.285,1.282,1.277,1.271,1.266,1.261,1.255,1.249,1.239,1.236,1.228,1.221,1.214,1.207,1.196,1.186,1.175,1.163,1.147,1.135,1.121,1.099,1.078,1.045,1.012,0.976,0.935,0.898,0.86,0.824,0.792,0.761,0.732,0.717,0.686,0.665,0.647,0.633,0.618,0.633,0.619,0.609,0.6,0.589,0.561,0.552,0.547,0.54,0.536,0.534,0.524,0.525,0.524,0.519,0.517,0.519,0.515,0.515,0.516,0.514,0.515,0.516,0.515,0.516,0.516,0.518,0.519,0.519,0.52,0.521,0.521,0.523,0.523,0.525,0.526,0.525,0.527,0.527,0.53,0.529,0.532,0.531,0.533,0.533,0.536,0.535,0.537,0.537,0.539,0.54,0.541,0.542,0.542,0.543,0.545,0.545,0.545,0.546,0.546,0.548,0.549,0.549,0.55,0.55,0.55,0.551,0.552,0.553,0.554,0.555,0.552,0.555,0.554,0.554,0.554,0.554,0.555,0.555,0.556,0.555,0.554,0.555,0.557,0.555,0.556,0.556,0.556,0.556,0.556,0.556,0.555,0.559,0.558,0.558,0.557,0.556,0.556,0.557,0.557,0.557,0.558,0.559,0.559,0.562,,,,,,
B9,0.449,0.336,0.34,0.363,0.382,0.396,0.407,0.418,0.425,0.431,0.438,0.442,0.447,0.449,0.452,0.456,0.46,0.46,0.462,0.465,0.465,0.467,0.466,0.469,0.467,0.47,0.468,0.469,0.47,0.471,0.471,0.473,0.473,0.475,0.473,0.47,0.471,0.469,0.466,0.463,0.464,0.464,0.464,0.462,0.459,0.459,0.455,0.453,0.454,0.45,0.447,0.443,0.44,0.438,0.433,0.43,0.427,0.424,0.42,0.417,0.414,0.411,0.407,0.405,0.401,0.399,0.395,0.392,0.388,0.384,0.382,0.378,0.375,0.374,0.37,0.368,0.365,0.363,0.359,0.358,0.357,0.353,0.351,0.348,0.345,0.342,0.34,0.337,0.338,0.335,0.333,0.332,0.33,0.328,0.327,0.325,0.323,0.322,0.321,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.311,0.31,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.305,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.299,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.295,0.296,0.295,0.295,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.292,0.291,0.291,0.291,0.29,0.29,0.289,0.29,0.289,0.288,0.288,0.287,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.282,0.282,0.282,0.281,0.28,0.28,0.28,0.279,0.279,0.279,,,,,,
B10,0.208,0.207,0.207,0.221,0.243,0.264,0.277,0.289,0.299,0.306,0.314,0.319,0.325,0.328,0.329,0.331,0.337,0.336,0.34,0.341,0.344,0.343,0.347,0.348,0.347,0.348,0.348,0.348,0.349,0.352,0.351,0.352,0.356,0.357,0.354,0.352,0.353,0.354,0.402,0.354,0.353,0.361,0.373,0.353,0.395,0.354,0.409,0.477,0.353,0.395,0.412,0.363,0.441,0.377,0.351,0.388,0.382,0.369,0.337,0.337,0.327,0.317,0.316,0.315,0.319,0.301,0.306,0.301,0.299,0.293,0.289,0.285,0.279,0.277,0.279,0.277,0.27,0.275,0.274,0.264,0.261,0.26,0.258,0.254,0.252,0.252,0.248,0.254,0.248,0.243,0.241,0.242,0.241,0.238,0.234,0.23,0.23,0.229,0.229,0.226,0.224,0.226,0.221,0.221,0.22,0.219,0.215,0.214,0.215,0.216,0.212,0.21,0.21,0.21,0.207,0.212,0.211,0.209,0.213,0.209,0.204,0.214,0.205,0.205,0.209,0.203,0.203,0.201,0.203,0.201,0.206,0.204,0.203,0.201,0.212,0.201,0.199,0.201,0.203,0.206,0.202,0.202,0.201,0.204,0.204,0.2,0.198,0.198,0.198,0.199,0.199,0.197,0.203,0.199,0.202,0.197,0.198,0.198,0.201,0.199,0.199,0.205,0.205,0.199,0.197,0.198,0.197,0.201,0.198,0.202,0.196,0.201,0.199,0.197,0.21,0.197,0.195,0.197,0.197,0.195,0.197,0.197,0.196,0.2,0.196,0.197,0.203,,,,,,
B11,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.211,0.212,0.211,0.211,0.211,0.212,0.213,0.21,0.212,0.217,0.212,0.211,0.211,0.212,0.213,0.214,0.215,0.217,0.218,0.225,0.222,0.223,0.223,0.223,0.225,0.228,0.228,0.231,0.233,0.234,0.235,0.236,0.236,0.235,0.235,0.234,0.234,0.233,0.234,0.233,0.232,0.232,0.231,0.232,0.231,0.232,0.23,0.23,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.227,0.227,0.227,0.226,0.226,0.226,0.228,0.228,0.229,0.229,0.228,0.227,0.227,0.227,0.226,0.226,0.234,0.242,0.24,0.238,0.238,0.236,0.235,0.24,0.238,0.236,0.236,0.233,0.232,0.23,0.228,0.227,0.225,0.224,0.222,0.221,0.22,0.219,0.217,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.207,0.206,0.205,0.204,0.203,0.203,0.202,0.201,0.201,0.201,0.2,0.2,0.199,0.198,0.202,0.202,0.2,0.2,0.199,0.199,0.199,0.198,0.198,0.197,0.197,0.197,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.195,0.194,0.195,0.194,0.194,0.193,0.193,0.194,0.193,0.194,0.193,0.193,0.193,0.193,0.193,0.192,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.19,0.197,0.196,0.196,0.195,0.194,0.194,,,,,,
